id_traslado,nombre,texto,idioma,puntuacion,fecha_traslado,fecha_opinion,numero_personas,vehiculo,origen,destino,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
1755242,Mariano,Perfect in every sense. Wilson was very kind and dedicated to make our experience highly satisfying.,en,5,2/5/2024 20:30,2/6/2024 5:10,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1856670,Francisco Javier,,es,5,2/5/2024 18:55,2/6/2024 4:51,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1810085,Anónimo,,es,5,2/5/2024 12:35,2/6/2024 0:40,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1834032,German,,es,5,2/5/2024 11:35,2/5/2024 22:08,5,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1849685,Anonyme,,fr,5,2/4/2024 16:10,2/5/2024 1:08,8,Furgoneta de 14 plazas,Aeropuerto JFK,Manhattan,,,,,
1801022,Marien,,es,5,2/4/2024 15:05,2/5/2024 3:28,2,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1809173,Beatriz Hernandez,,es,5,2/4/2024 14:10,2/5/2024 1:05,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1858562,Anónimo,,es,4,2/4/2024 13:15,2/5/2024 2:12,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1849843,Olivier Le Moual,top communication facile via whatsapp chauffeur à l heures ras,fr,5,2/3/2024 21:00,2/4/2024 10:03,7,Furgoneta de 10 plazas,Aeropuerto Newark,Manhattan,,,,,
1864784,Anne-hélène Rivet,,fr,5,2/3/2024 19:00,2/5/2024 7:29,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1864895,Rocio Gracia Sanz,,es,5,2/3/2024 18:55,2/5/2024 0:51,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1864828,Milagros Lombardi,,es,5,2/3/2024 17:10,2/4/2024 12:25,2,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1863421,Anónimo,,es,5,2/3/2024 16:00,2/5/2024 7:33,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1858868,Sergio Albalat Marti,Todo muy bien,es,5,2/3/2024 15:15,2/3/2024 22:29,3,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1848145,Julio Cascales Alvarez,,es,5,2/3/2024 15:00,2/4/2024 15:57,3,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1846916,Cristina,Fácil. Puntual y muy amable,es,5,2/3/2024 14:30,2/3/2024 21:57,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1860727,Miguel,,es,5,2/3/2024 14:20,2/4/2024 0:06,3,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1805074,Thierry Payet,Excellent chauffeur,fr,5,2/3/2024 14:10,2/4/2024 1:59,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
